600, 60
0.46,9.89,-0.9942854,0.34,9.89,-1.334794,0.15,10.08,-1.0351465,0.23,9.92,-0.9125633,0.19,9.89,-1.2258313,0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,5
0.34,9.89,-1.334794,0.15,10.08,-1.0351465,0.23,9.92,-0.9125633,0.19,9.89,-1.2258313,0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,5
0.15,10.08,-1.0351465,0.23,9.92,-0.9125633,0.19,9.89,-1.2258313,0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,5
0.23,9.92,-0.9125633,0.19,9.89,-1.2258313,0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,5
0.19,9.89,-1.2258313,0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,5
0.38,9.96,-1.2258313,0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,5
0.19,9.96,-1.1168685,0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,5
0.15,9.89,-1.0760075,0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,5
0.5,10.04,-1.0760075,0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,5
0.34,10,-0.7627395,0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,5
0.38,9.96,-0.9942854,0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,5
0.31,9.89,-1.2258313,0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,5
0.31,9.77,-1.2258313,0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,5
0.11,10.04,-1.1168685,0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,5
0.15,10,-0.9125633,0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,5
0.19,9.92,-1.2258313,0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,5
0.08,10,-1.4982382,0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,5
0.15,9.89,-1.3756552,0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,5
0.27,10,-1.1441092,0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,5
0.34,10,-1.0760075,0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,5
0.11,9.92,-1.1441092,0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,5
0.08,10,-1.0351465,0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,5
0.46,9.92,-1.0351465,0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,5
0.34,9.81,-1.1849703,0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,5
0.61,10,-0.88532263,0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,5
0.5,10.08,-0.6946377,0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,5
0.15,9.89,-0.9125633,0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,5
0,9.96,-1.56634,-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,5
-0.3,9.85,-1.6480621,-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,5
-0.38,9.92,-1.6480621,0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,5
0.15,9.96,-1.3756552,0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,5
0.5,9.96,-1.2666923,0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,5
0.27,10.04,-1.0351465,0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,5
0.04,9.81,-1.334794,0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,5
0.34,10,-1.3756552,0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,5
0.31,9.92,-1.4165162,0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,5
0.19,9.92,-1.4982382,0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,5
0.08,9.92,-1.334794,0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,5
0,9.96,-1.6480621,-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,5
-0.08,9.89,-1.525479,0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,5
0.23,9.96,-1.4165162,0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,5
0.38,9.96,-1.4165162,0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,5
0.31,10,-1.3756552,-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,0.34,9.89,-1.607201,5
-0.27,9.89,-1.4982382,0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,0.34,9.89,-1.607201,0.27,9.85,-1.2258313,5
0.19,10,-1.0760075,0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,0.34,9.89,-1.607201,0.27,9.85,-1.2258313,0.57,10.12,-1.2258313,5
0.5,9.72,-1.6889231,0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,0.34,9.89,-1.607201,0.27,9.85,-1.2258313,0.57,10.12,-1.2258313,-0.23,9.81,-1.4573772,5
0.34,10.04,-1.1168685,0.04,10.08,-1.56634,-0.04,9.92,-1.1849703,-0.04,9.92,-1.1849703,0.19,9.81,-1.6889231,0.23,9.77,-1.4982382,0.08,10,-1.3756552,0.31,9.89,-1.3756552,0.08,10.08,-1.1849703,0.08,9.89,-1.3756552,0.42,10,-1.3075534,0.34,9.96,-1.525479,-0.04,9.92,-1.2666923,0.08,9.92,-1.525479,0.19,9.85,-1.4573772,0.34,9.89,-1.607201,0.27,9.85,-1.2258313,0.57,10.12,-1.2258313,-0.23,9.81,-1.4573772,0.08,9.66,-1.1441092,5
